PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-09-16T01:00:00Z,2020-09-16T00:00:00Z,PT60M,13.7,7.9,0,0,0,22.2,84.0,764.3,287,0.2
2020-09-16T02:00:00Z,2020-09-16T01:00:00Z,PT60M,13.7,32.3,0,0,0,22.5,82.9,764.3,245,0.1
2020-09-16T03:00:00Z,2020-09-16T02:00:00Z,PT60M,13.7,51.0,0,0,0,22.6,82.6,764.7,167,0.2
2020-09-16T04:00:00Z,2020-09-16T03:00:00Z,PT60M,13.8,80.5,4,0,4,22.8,83.6,765.4,106,0.7
2020-09-16T05:00:00Z,2020-09-16T04:00:00Z,PT60M,14.3,81.0,50,0,50,23.1,83.8,766.2,113,1.6
2020-09-16T06:00:00Z,2020-09-16T05:00:00Z,PT60M,15.2,71.2,151,0,151,23.1,81.4,766.6,134,2.0
2020-09-16T07:00:00Z,2020-09-16T06:00:00Z,PT60M,15.9,13.0,267,492,643,22.7,77.9,766.5,157,2.0
2020-09-16T08:00:00Z,2020-09-16T07:00:00Z,PT60M,17.1,0.8,169,821,895,22.5,72.4,766.2,165,2.2
2020-09-16T09:00:00Z,2020-09-16T08:00:00Z,PT60M,18.4,0.5,173,853,999,22.5,67.3,765.8,160,2.6
2020-09-16T10:00:00Z,2020-09-16T09:00:00Z,PT60M,19.2,3.1,219,790,1001,22.5,63.7,765.1,145,3.0
2020-09-16T11:00:00Z,2020-09-16T10:00:00Z,PT60M,19.8,9.8,328,587,886,21.9,59.4,764.4,126,3.3
2020-09-16T12:00:00Z,2020-09-16T11:00:00Z,PT60M,20.0,44.5,414,74,480,20.4,56.4,763.7,114,3.4
2020-09-16T13:00:00Z,2020-09-16T12:00:00Z,PT60M,19.7,67.9,218,0,218,19.7,56.8,763.2,108,3.1
2020-09-16T14:00:00Z,2020-09-16T13:00:00Z,PT60M,19.1,75.7,101,0,101,20.2,61.8,763.3,105,2.6
2020-09-16T15:00:00Z,2020-09-16T14:00:00Z,PT60M,17.9,58.0,74,0,74,20.7,67.8,763.7,106,2.1
2020-09-16T16:00:00Z,2020-09-16T15:00:00Z,PT60M,16.3,91.1,1,0,1,20.7,70.3,764.3,109,1.6
2020-09-16T17:00:00Z,2020-09-16T16:00:00Z,PT60M,15.4,58.0,0,0,0,20.5,70.9,764.7,102,1.1
2020-09-16T18:00:00Z,2020-09-16T17:00:00Z,PT60M,15.1,80.4,0,0,0,21.1,71.6,765.0,68,0.7
2020-09-16T19:00:00Z,2020-09-16T18:00:00Z,PT60M,14.9,35.8,0,0,0,21.6,72.1,765.2,41,0.8
2020-09-16T20:00:00Z,2020-09-16T19:00:00Z,PT60M,14.4,45.6,0,0,0,21.6,72.9,765.6,45,0.8
2020-09-16T21:00:00Z,2020-09-16T20:00:00Z,PT60M,13.7,38.7,0,0,0,21.9,74.8,765.8,61,0.9
2020-09-16T22:00:00Z,2020-09-16T21:00:00Z,PT60M,13.2,9.0,0,0,0,21.8,76.6,765.6,51,0.7
2020-09-16T23:00:00Z,2020-09-16T22:00:00Z,PT60M,12.8,6.6,0,0,0,21.3,78.1,765.1,12,0.6
2020-09-17T00:00:00Z,2020-09-16T23:00:00Z,PT60M,12.5,10.0,0,0,0,21.4,80.2,764.5,0,0.4
2020-09-17T01:00:00Z,2020-09-17T00:00:00Z,PT60M,12.3,0.1,0,0,0,21.5,81.7,764.3,320,0.2
2020-09-17T02:00:00Z,2020-09-17T01:00:00Z,PT60M,12.2,0.0,0,0,0,21.4,82.4,764.5,314,0.4
2020-09-17T03:00:00Z,2020-09-17T02:00:00Z,PT60M,12.0,0.0,0,0,0,21.4,82.8,764.9,321,0.6
2020-09-17T04:00:00Z,2020-09-17T03:00:00Z,PT60M,12.6,26.5,24,0,24,21.4,82.6,765.5,319,0.6
2020-09-17T05:00:00Z,2020-09-17T04:00:00Z,PT60M,14.5,23.6,149,154,207,21.5,79.0,766.2,255,0.5
2020-09-17T06:00:00Z,2020-09-17T05:00:00Z,PT60M,16.0,5.7,152,614,490,22.0,75.2,766.6,197,1.2
2020-09-17T07:00:00Z,2020-09-17T06:00:00Z,PT60M,16.6,4.1,175,730,711,22.5,73.9,766.6,173,1.7
2020-09-17T08:00:00Z,2020-09-17T07:00:00Z,PT60M,17.4,6.9,241,690,849,22.5,71.1,766.4,158,2.0
2020-09-17T09:00:00Z,2020-09-17T08:00:00Z,PT60M,18.4,30.1,569,144,708,22.6,66.8,766.0,158,2.6
2020-09-17T10:00:00Z,2020-09-17T09:00:00Z,PT60M,19.4,58.1,431,3,434,22.9,62.6,765.4,153,3.0
2020-09-17T11:00:00Z,2020-09-17T10:00:00Z,PT60M,20.2,65.5,340,0,340,23.1,59.8,764.8,135,3.3
2020-09-17T12:00:00Z,2020-09-17T11:00:00Z,PT60M,20.2,41.7,405,103,485,23.2,60.4,764.2,122,3.8
2020-09-17T13:00:00Z,2020-09-17T12:00:00Z,PT60M,19.8,24.0,334,229,495,23.5,63.5,763.8,116,4.0
2020-09-17T14:00:00Z,2020-09-17T13:00:00Z,PT60M,18.9,40.9,242,0,242,23.9,68.7,763.9,111,3.7
2020-09-17T15:00:00Z,2020-09-17T14:00:00Z,PT60M,17.4,57.2,62,0,62,24.1,73.9,764.4,101,2.6
2020-09-17T16:00:00Z,2020-09-17T15:00:00Z,PT60M,15.6,73.5,3,0,3,24.0,77.0,765.1,81,1.6
2020-09-17T17:00:00Z,2020-09-17T16:00:00Z,PT60M,14.5,71.6,0,0,0,23.8,78.4,765.7,59,1.2
2020-09-17T18:00:00Z,2020-09-17T17:00:00Z,PT60M,14.1,70.1,0,0,0,23.4,79.3,766.1,36,1.1
2020-09-17T19:00:00Z,2020-09-17T18:00:00Z,PT60M,14.0,40.2,0,0,0,23.2,79.4,766.4,36,0.9
2020-09-17T20:00:00Z,2020-09-17T19:00:00Z,PT60M,14.1,23.9,0,0,0,23.0,78.6,766.5,55,0.8
2020-09-17T21:00:00Z,2020-09-17T20:00:00Z,PT60M,14.3,13.3,0,0,0,22.3,78.3,766.4,57,0.7
2020-09-17T22:00:00Z,2020-09-17T21:00:00Z,PT60M,14.2,9.0,0,0,0,21.6,78.3,766.0,46,0.6
2020-09-17T23:00:00Z,2020-09-17T22:00:00Z,PT60M,13.9,1.5,0,0,0,21.4,78.9,765.4,53,0.9
2020-09-18T00:00:00Z,2020-09-17T23:00:00Z,PT60M,13.2,13.6,0,0,0,21.6,80.3,764.8,62,1.1
2020-09-18T01:00:00Z,2020-09-18T00:00:00Z,PT60M,12.7,13.3,0,0,0,21.3,81.8,764.4,70,0.8
2020-09-18T02:00:00Z,2020-09-18T01:00:00Z,PT60M,12.4,1.1,0,0,0,20.9,82.9,764.4,53,0.5
2020-09-18T03:00:00Z,2020-09-18T02:00:00Z,PT60M,12.2,2.6,0,0,0,20.7,83.7,765.0,33,0.5
2020-09-18T04:00:00Z,2020-09-18T03:00:00Z,PT60M,12.8,45.0,25,0,25,20.8,83.4,765.8,16,0.4
2020-09-18T05:00:00Z,2020-09-18T04:00:00Z,PT60M,14.7,24.9,161,81,193,20.9,79.2,766.4,341,0.3
2020-09-18T06:00:00Z,2020-09-18T05:00:00Z,PT60M,16.7,2.0,137,656,499,21.4,72.1,766.7,177,0.7
2020-09-18T07:00:00Z,2020-09-18T06:00:00Z,PT60M,18.2,1.4,163,760,722,22.1,66.7,766.5,161,1.7
2020-09-18T08:00:00Z,2020-09-18T07:00:00Z,PT60M,19.0,4.0,223,732,867,22.6,64.3,766.2,146,2.1
2020-09-18T09:00:00Z,2020-09-18T08:00:00Z,PT60M,19.3,12.5,388,509,879,23.1,64.3,765.7,135,2.8
2020-09-18T10:00:00Z,2020-09-18T09:00:00Z,PT60M,19.7,19.3,495,335,827,23.1,64.1,765.2,125,3.4
2020-09-18T11:00:00Z,2020-09-18T10:00:00Z,PT60M,20.1,51.3,474,3,476,22.7,62.6,764.4,118,3.7
2020-09-18T12:00:00Z,2020-09-18T11:00:00Z,PT60M,20.1,84.5,131,0,131,23.0,63.3,763.8,115,3.9
2020-09-18T13:00:00Z,2020-09-18T12:00:00Z,PT60M,19.5,81.9,115,0,115,23.6,66.5,763.2,113,4.2
2020-09-18T14:00:00Z,2020-09-18T13:00:00Z,PT60M,18.8,87.0,51,0,51,24.1,69.7,763.3,108,3.7
2020-09-18T15:00:00Z,2020-09-18T14:00:00Z,PT60M,17.6,46.2,73,0,73,24.7,73.7,764.0,99,2.5
2020-09-18T16:00:00Z,2020-09-18T15:00:00Z,PT60M,15.9,73.5,2,0,2,24.9,76.5,764.7,82,1.7
2020-09-18T17:00:00Z,2020-09-18T16:00:00Z,PT60M,15.1,53.0,0,0,0,24.7,78.0,765.2,72,1.8
2020-09-18T18:00:00Z,2020-09-18T17:00:00Z,PT60M,15.2,79.7,0,0,0,24.1,78.3,765.6,76,1.9
2020-09-18T19:00:00Z,2020-09-18T18:00:00Z,PT60M,15.3,60.9,0,0,0,23.7,76.9,765.8,82,1.8
2020-09-18T20:00:00Z,2020-09-18T19:00:00Z,PT60M,15.1,48.7,0,0,0,23.7,76.5,765.7,85,1.7
2020-09-18T21:00:00Z,2020-09-18T20:00:00Z,PT60M,14.9,61.6,0,0,0,23.6,77.0,765.7,82,1.5
2020-09-18T22:00:00Z,2020-09-18T21:00:00Z,PT60M,14.7,61.8,0,0,0,23.5,77.9,765.4,75,1.3
2020-09-18T23:00:00Z,2020-09-18T22:00:00Z,PT60M,14.5,32.7,0,0,0,23.5,78.8,764.8,71,1.0
2020-09-19T00:00:00Z,2020-09-18T23:00:00Z,PT60M,14.2,14.6,0,0,0,23.2,79.2,764.4,84,1.0
2020-09-19T01:00:00Z,2020-09-19T00:00:00Z,PT60M,13.9,24.8,0,0,0,23.0,80.0,764.3,98,1.0
2020-09-19T02:00:00Z,2020-09-19T01:00:00Z,PT60M,13.7,45.1,0,0,0,22.8,81.0,764.5,109,0.8
2020-09-19T03:00:00Z,2020-09-19T02:00:00Z,PT60M,13.4,64.0,0,0,0,22.6,82.1,765.1,114,0.9
2020-09-19T04:00:00Z,2020-09-19T03:00:00Z,PT60M,13.6,67.7,16,0,16,22.5,83.8,765.9,115,1.2
2020-09-19T05:00:00Z,2020-09-19T04:00:00Z,PT60M,14.5,41.3,141,31,154,22.5,83.7,766.3,124,1.5
2020-09-19T06:00:00Z,2020-09-19T05:00:00Z,PT60M,15.7,13.6,253,314,431,22.7,79.9,766.3,144,1.7
2020-09-19T07:00:00Z,2020-09-19T06:00:00Z,PT60M,16.8,13.8,347,371,621,22.7,75.2,765.9,162,1.9
2020-09-19T08:00:00Z,2020-09-19T07:00:00Z,PT60M,17.6,9.4,345,522,808,22.8,71.4,765.5,165,2.0
2020-09-19T09:00:00Z,2020-09-19T08:00:00Z,PT60M,18.4,16.0,474,370,830,23.0,68.8,765.0,154,2.2
2020-09-19T10:00:00Z,2020-09-19T09:00:00Z,PT60M,19.0,48.9,493,23,516,23.2,66.7,764.3,141,2.5
2020-09-19T11:00:00Z,2020-09-19T10:00:00Z,PT60M,19.5,91.4,82,0,82,23.8,65.4,763.5,125,2.7
2020-09-19T12:00:00Z,2020-09-19T11:00:00Z,PT60M,19.4,93.7,51,0,51,24.4,66.9,762.9,111,3.2
2020-09-19T13:00:00Z,2020-09-19T12:00:00Z,PT60M,18.8,85.2,88,0,88,24.5,69.4,762.5,105,3.3
2020-09-19T14:00:00Z,2020-09-19T13:00:00Z,PT60M,18.2,64.5,137,0,137,24.6,71.7,762.6,100,2.9
2020-09-19T15:00:00Z,2020-09-19T14:00:00Z,PT60M,17.0,54.7,59,0,59,24.5,75.2,763.1,94,2.1
2020-09-19T16:00:00Z,2020-09-19T15:00:00Z,PT60M,15.6,93.2,1,0,1,23.9,76.6,763.7,85,1.4
2020-09-19T17:00:00Z,2020-09-19T16:00:00Z,PT60M,14.8,81.4,0,0,0,23.1,76.8,764.1,80,1.6
2020-09-19T18:00:00Z,2020-09-19T17:00:00Z,PT60M,14.6,56.8,0,0,0,22.8,79.1,764.4,86,2.0
2020-09-19T19:00:00Z,2020-09-19T18:00:00Z,PT60M,14.4,88.0,0,0,0,22.6,81.4,764.7,103,2.0
2020-09-19T20:00:00Z,2020-09-19T19:00:00Z,PT60M,14.1,79.3,0,0,0,22.2,82.3,764.9,121,1.2
2020-09-19T21:00:00Z,2020-09-19T20:00:00Z,PT60M,14.0,56.9,0,0,0,21.9,82.5,764.9,125,0.3
2020-09-19T22:00:00Z,2020-09-19T21:00:00Z,PT60M,14.2,62.7,0,0,0,21.4,82.0,764.5,337,0.3
2020-09-19T23:00:00Z,2020-09-19T22:00:00Z,PT60M,14.0,56.8,0,0,0,21.2,81.5,763.9,336,0.6
2020-09-20T00:00:00Z,2020-09-19T23:00:00Z,PT60M,13.5,44.7,0,0,0,21.4,81.6,763.6,347,0.5
2020-09-20T01:00:00Z,2020-09-20T00:00:00Z,PT60M,12.9,46.4,0,0,0,21.7,82.1,763.6,11,0.5
2020-09-20T02:00:00Z,2020-09-20T01:00:00Z,PT60M,12.6,61.2,0,0,0,21.6,82.4,763.8,10,0.8
2020-09-20T03:00:00Z,2020-09-20T02:00:00Z,PT60M,12.3,77.8,0,0,0,21.5,82.0,764.3,2,1.0
2020-09-20T04:00:00Z,2020-09-20T03:00:00Z,PT60M,12.9,87.9,2,0,2,21.5,81.1,764.8,0,0.9
2020-09-20T05:00:00Z,2020-09-20T04:00:00Z,PT60M,14.5,93.2,18,0,18,21.4,77.5,765.3,11,0.5
2020-09-20T06:00:00Z,2020-09-20T05:00:00Z,PT60M,16.2,72.3,147,0,147,21.8,73.1,765.5,153,0.7
2020-09-20T07:00:00Z,2020-09-20T06:00:00Z,PT60M,17.0,66.0,246,0,246,22.1,71.4,765.5,159,1.7
2020-09-20T08:00:00Z,2020-09-20T07:00:00Z,PT60M,17.4,56.7,393,0,393,22.0,71.4,765.3,157,2.1
2020-09-20T09:00:00Z,2020-09-20T08:00:00Z,PT60M,18.0,27.3,573,156,725,21.9,69.2,764.9,152,2.0
2020-09-20T10:00:00Z,2020-09-20T09:00:00Z,PT60M,19.3,23.5,549,224,771,21.9,63.3,764.1,141,1.9
2020-09-20T11:00:00Z,2020-09-20T10:00:00Z,PT60M,20.1,51.5,460,0,460,22.6,61.0,763.2,139,2.5
2020-09-20T12:00:00Z,2020-09-20T11:00:00Z,PT60M,19.6,78.0,184,0,184,23.7,65.5,762.6,138,3.2
2020-09-20T13:00:00Z,2020-09-20T12:00:00Z,PT60M,18.8,92.1,50,0,50,24.7,70.1,762.2,132,3.2
2020-09-20T14:00:00Z,2020-09-20T13:00:00Z,PT60M,18.1,82.2,64,0,64,25.3,72.7,762.3,124,2.8
2020-09-20T15:00:00Z,2020-09-20T14:00:00Z,PT60M,16.8,73.9,30,0,30,25.8,77.1,762.8,111,2.0
2020-09-20T16:00:00Z,2020-09-20T15:00:00Z,PT60M,15.3,80.6,1,0,1,25.7,80.1,763.5,93,1.4
2020-09-20T17:00:00Z,2020-09-20T16:00:00Z,PT60M,14.3,62.5,0,0,0,25.2,81.6,763.7,72,1.3
2020-09-20T18:00:00Z,2020-09-20T17:00:00Z,PT60M,13.7,58.2,0,0,0,24.7,84.1,764.1,61,1.5
2020-09-20T19:00:00Z,2020-09-20T18:00:00Z,PT60M,13.3,51.9,0,0,0,24.4,85.5,764.7,68,1.4
2020-09-20T20:00:00Z,2020-09-20T19:00:00Z,PT60M,13.2,54.2,0,0,0,24.0,86.3,765.0,96,1.0
2020-09-20T21:00:00Z,2020-09-20T20:00:00Z,PT60M,13.5,44.4,0,0,0,23.6,86.9,765.2,126,0.8
2020-09-20T22:00:00Z,2020-09-20T21:00:00Z,PT60M,13.6,51.5,0,0,0,23.4,86.8,765.0,138,0.5
2020-09-20T23:00:00Z,2020-09-20T22:00:00Z,PT60M,13.6,64.8,0,0,0,23.2,86.4,764.4,113,0.0
2020-09-21T00:00:00Z,2020-09-20T23:00:00Z,PT60M,13.6,49.4,0,0,0,22.9,85.9,763.8,321,0.2
2020-09-21T01:00:00Z,2020-09-21T00:00:00Z,PT60M,13.7,57.8,0,0,0,22.6,85.1,763.8,310,0.2
2020-09-21T02:00:00Z,2020-09-21T01:00:00Z,PT60M,13.6,30.5,0,0,0,22.3,84.8,764.2,274,0.2
2020-09-21T03:00:00Z,2020-09-21T02:00:00Z,PT60M,13.2,15.1,0,0,0,21.9,84.9,764.6,286,0.3
2020-09-21T04:00:00Z,2020-09-21T03:00:00Z,PT60M,13.3,61.5,7,0,7,21.7,85.3,765.2,341,0.4
2020-09-21T05:00:00Z,2020-09-21T04:00:00Z,PT60M,14.5,92.0,21,0,21,21.8,82.3,765.6,5,0.4
2020-09-21T06:00:00Z,2020-09-21T05:00:00Z,PT60M,15.8,82.0,99,0,99,21.9,77.2,765.7,84,0.1
2020-09-21T07:00:00Z,2020-09-21T06:00:00Z,PT60M,16.5,45.3,343,97,420,21.8,74.5,765.6,135,0.3
2020-09-21T08:00:00Z,2020-09-21T07:00:00Z,PT60M,17.3,40.3,429,132,540,21.8,71.7,765.7,124,0.4
2020-09-21T09:00:00Z,2020-09-21T08:00:00Z,PT60M,18.2,63.7,367,0,367,22.3,68.4,765.7,117,1.2
2020-09-21T10:00:00Z,2020-09-21T09:00:00Z,PT60M,19.1,71.9,287,0,287,23.0,66.4,765.2,115,2.2
2020-09-21T11:00:00Z,2020-09-21T10:00:00Z,PT60M,19.3,52.4,449,7,455,23.7,67.7,764.2,119,3.0
2020-09-21T12:00:00Z,2020-09-21T11:00:00Z,PT60M,18.9,63.3,309,0,310,24.1,71.1,763.4,122,3.1
2020-09-21T13:00:00Z,2020-09-21T12:00:00Z,PT60M,18.6,78.2,143,0,143,24.4,72.5,762.8,123,2.9
2020-09-21T14:00:00Z,2020-09-21T13:00:00Z,PT60M,18.1,44.8,161,95,195,24.8,74.3,762.8,120,2.7
2020-09-21T15:00:00Z,2020-09-21T14:00:00Z,PT60M,17.0,22.1,95,78,118,24.9,77.9,763.6,116,2.2
2020-09-21T16:00:00Z,2020-09-21T15:00:00Z,PT60M,15.5,79.3,1,0,1,24.7,79.7,764.3,105,1.6
2020-09-21T17:00:00Z,2020-09-21T16:00:00Z,PT60M,14.5,57.9,0,0,0,24.3,79.1,764.8,87,1.6
2020-09-21T18:00:00Z,2020-09-21T17:00:00Z,PT60M,14.0,62.4,0,0,0,24.2,79.7,765.3,76,1.7
2020-09-21T19:00:00Z,2020-09-21T18:00:00Z,PT60M,13.8,53.1,0,0,0,24.3,81.2,765.8,68,1.8
2020-09-21T20:00:00Z,2020-09-21T19:00:00Z,PT60M,13.7,66.8,0,0,0,24.3,81.5,765.8,57,1.6
2020-09-21T21:00:00Z,2020-09-21T20:00:00Z,PT60M,13.9,54.2,0,0,0,24.2,81.4,765.8,56,1.3
2020-09-21T22:00:00Z,2020-09-21T21:00:00Z,PT60M,14.1,58.4,0,0,0,23.9,81.6,765.6,53,1.1
2020-09-21T23:00:00Z,2020-09-21T22:00:00Z,PT60M,14.2,69.1,0,0,0,23.4,81.4,765.0,34,0.9
2020-09-22T00:00:00Z,2020-09-21T23:00:00Z,PT60M,14.1,39.7,0,0,0,22.9,80.7,764.4,16,0.8
2020-09-22T01:00:00Z,2020-09-22T00:00:00Z,PT60M,13.9,42.2,0,0,0,22.5,80.5,764.4,360,0.7
2020-09-22T02:00:00Z,2020-09-22T01:00:00Z,PT60M,13.7,23.1,0,0,0,22.3,80.8,764.5,351,0.7
2020-09-22T03:00:00Z,2020-09-22T02:00:00Z,PT60M,13.2,31.3,0,0,0,22.1,81.0,764.9,352,0.7
2020-09-22T04:00:00Z,2020-09-22T03:00:00Z,PT60M,13.4,58.4,12,0,12,21.8,81.1,765.4,4,0.7
2020-09-22T05:00:00Z,2020-09-22T04:00:00Z,PT60M,14.7,38.0,152,49,172,21.4,78.1,765.6,25,0.6
2020-09-22T06:00:00Z,2020-09-22T05:00:00Z,PT60M,16.6,5.7,165,573,487,21.3,72.7,765.9,119,0.6
2020-09-22T07:00:00Z,2020-09-22T06:00:00Z,PT60M,18.0,7.5,271,549,670,21.3,68.2,766.1,142,1.3
2020-09-22T08:00:00Z,2020-09-22T07:00:00Z,PT60M,18.9,28.6,521,135,635,21.4,65.1,766.0,142,1.6
2020-09-22T09:00:00Z,2020-09-22T08:00:00Z,PT60M,19.6,43.6,558,0,558,21.9,64.0,765.7,143,1.8
2020-09-22T10:00:00Z,2020-09-22T09:00:00Z,PT60M,19.8,70.3,296,0,296,22.6,64.6,765.2,137,2.0
2020-09-22T11:00:00Z,2020-09-22T10:00:00Z,PT60M,19.5,65.5,321,0,321,23.6,66.5,764.4,130,2.1
2020-09-22T12:00:00Z,2020-09-22T11:00:00Z,PT60M,19.0,59.3,323,0,323,25.3,69.7,763.7,125,2.1
2020-09-22T13:00:00Z,2020-09-22T12:00:00Z,PT60M,18.4,63.6,228,0,228,26.9,73.0,763.5,120,1.9
2020-09-22T14:00:00Z,2020-09-22T13:00:00Z,PT60M,17.8,82.0,62,0,62,27.4,76.4,763.8,119,1.8
2020-09-22T15:00:00Z,2020-09-22T14:00:00Z,PT60M,16.8,75.1,29,0,29,27.3,80.1,764.3,124,1.4
2020-09-22T16:00:00Z,2020-09-22T15:00:00Z,PT60M,15.6,76.8,1,0,1,26.5,81.9,764.7,145,0.8
2020-09-22T17:00:00Z,2020-09-22T16:00:00Z,PT60M,15.1,89.2,0,0,0,25.7,81.9,765.0,187,0.5
2020-09-22T18:00:00Z,2020-09-22T17:00:00Z,PT60M,15.1,87.4,0,0,0,25.1,81.6,765.4,193,0.3
2020-09-22T19:00:00Z,2020-09-22T18:00:00Z,PT60M,15.2,65.4,0,0,0,24.6,81.4,765.8,203,0.3
2020-09-22T20:00:00Z,2020-09-22T19:00:00Z,PT60M,15.0,52.0,0,0,0,24.2,81.9,766.1,213,0.4
2020-09-22T21:00:00Z,2020-09-22T20:00:00Z,PT60M,14.7,56.2,0,0,0,23.9,83.2,766.2,222,0.5
2020-09-22T22:00:00Z,2020-09-22T21:00:00Z,PT60M,14.6,67.7,0,0,0,23.6,83.9,765.9,238,0.4
2020-09-22T23:00:00Z,2020-09-22T22:00:00Z,PT60M,14.5,72.8,0,0,0,23.3,83.6,765.2,240,0.2
2020-09-23T00:00:00Z,2020-09-22T23:00:00Z,PT60M,14.3,76.5,0,0,0,22.9,82.5,764.7,350,0.3
2020-09-23T01:00:00Z,2020-09-23T00:00:00Z,PT60M,14.1,76.6,0,0,0,22.5,81.8,764.7,335,0.5
2020-09-23T02:00:00Z,2020-09-23T01:00:00Z,PT60M,13.9,69.9,0,0,0,22.2,82.4,764.9,286,0.5
2020-09-23T03:00:00Z,2020-09-23T02:00:00Z,PT60M,13.7,45.4,0,0,0,22.0,83.4,765.2,250,0.5
2020-09-23T04:00:00Z,2020-09-23T03:00:00Z,PT60M,13.8,79.4,2,0,2,21.9,84.3,765.7,237,0.4
2020-09-23T05:00:00Z,2020-09-23T04:00:00Z,PT60M,14.4,96.6,10,0,10,21.7,82.9,766.1,221,0.6
2020-09-23T06:00:00Z,2020-09-23T05:00:00Z,PT60M,15.5,85.8,79,0,79,21.7,79.3,766.2,207,1.1
2020-09-23T07:00:00Z,2020-09-23T06:00:00Z,PT60M,16.8,63.8,276,0,276,21.9,73.9,766.4,193,1.5
2020-09-23T08:00:00Z,2020-09-23T07:00:00Z,PT60M,17.9,38.3,546,21,565,22.1,68.5,766.3,181,1.9
2020-09-23T09:00:00Z,2020-09-23T08:00:00Z,PT60M,18.5,66.4,339,0,339,22.4,66.4,765.8,179,2.2
2020-09-23T10:00:00Z,2020-09-23T09:00:00Z,PT60M,18.6,86.8,136,0,136,22.9,67.1,765.0,183,2.0
2020-09-23T11:00:00Z,2020-09-23T10:00:00Z,PT60M,18.7,84.2,152,0,152,23.5,67.9,764.2,189,1.9
2020-09-23T12:00:00Z,2020-09-23T11:00:00Z,PT60M,18.5,76.1,197,0,197,24.4,69.5,763.6,190,1.8
2020-09-23T13:00:00Z,2020-09-23T12:00:00Z,PT60M,17.8,70.7,182,0,182,24.9,72.2,763.2,189,1.5
2020-09-23T14:00:00Z,2020-09-23T13:00:00Z,PT60M,17.3,70.1,117,0,117,25.0,75.1,763.3,189,1.4
2020-09-23T15:00:00Z,2020-09-23T14:00:00Z,PT60M,16.3,63.8,47,0,47,25.1,79.6,763.9,183,1.3
2020-09-23T16:00:00Z,2020-09-23T15:00:00Z,PT60M,15.2,48.9,3,0,3,24.9,82.3,764.4,177,1.0
2020-09-23T17:00:00Z,2020-09-23T16:00:00Z,PT60M,14.7,49.9,0,0,0,24.3,82.6,764.6,188,0.9
2020-09-23T18:00:00Z,2020-09-23T17:00:00Z,PT60M,14.3,49.2,0,0,0,23.5,84.1,764.8,213,1.2
2020-09-23T19:00:00Z,2020-09-23T18:00:00Z,PT60M,14.0,57.0,0,0,0,23.0,85.7,765.1,230,1.6
2020-09-23T20:00:00Z,2020-09-23T19:00:00Z,PT60M,13.8,53.3,0,0,0,22.9,86.0,765.6,245,1.5
2020-09-23T21:00:00Z,2020-09-23T20:00:00Z,PT60M,13.7,43.2,0,0,0,22.7,85.5,765.7,268,1.3
2020-09-23T22:00:00Z,2020-09-23T21:00:00Z,PT60M,13.6,61.8,0,0,0,22.0,84.7,765.3,279,1.2
2020-09-23T23:00:00Z,2020-09-23T22:00:00Z,PT60M,13.4,75.8,0,0,0,21.2,84.3,764.8,280,1.2
2020-09-24T00:00:00Z,2020-09-23T23:00:00Z,PT60M,13.2,77.2,0,0,0,21.2,85.0,764.3,279,1.1
2020-09-24T01:00:00Z,2020-09-24T00:00:00Z,PT60M,13.1,67.6,0,0,0,21.3,85.1,764.1,269,1.1
2020-09-24T02:00:00Z,2020-09-24T01:00:00Z,PT60M,13.0,72.1,0,0,0,20.7,84.7,764.4,258,1.0
2020-09-24T03:00:00Z,2020-09-24T02:00:00Z,PT60M,12.8,66.2,0,0,0,20.4,85.1,765.0,255,0.9
2020-09-24T04:00:00Z,2020-09-24T03:00:00Z,PT60M,12.9,70.2,6,0,6,20.1,85.6,765.6,269,0.7
2020-09-24T05:00:00Z,2020-09-24T04:00:00Z,PT60M,14.0,88.7,28,0,28,19.7,82.6,766.2,283,0.9
2020-09-24T06:00:00Z,2020-09-24T05:00:00Z,PT60M,15.6,38.5,170,285,342,19.3,75.9,766.3,267,1.1
2020-09-24T07:00:00Z,2020-09-24T06:00:00Z,PT60M,17.0,9.1,269,555,671,19.1,69.1,766.2,235,1.3
2020-09-24T08:00:00Z,2020-09-24T07:00:00Z,PT60M,18.2,38.4,448,126,555,19.4,62.6,766.0,197,1.4
2020-09-24T09:00:00Z,2020-09-24T08:00:00Z,PT60M,19.2,58.4,421,0,421,20.2,58.4,765.5,173,1.8
2020-09-24T10:00:00Z,2020-09-24T09:00:00Z,PT60M,19.6,61.5,394,0,394,21.3,58.1,764.9,167,2.2
2020-09-24T11:00:00Z,2020-09-24T10:00:00Z,PT60M,19.6,58.6,394,0,394,22.4,59.7,764.2,158,2.2
2020-09-24T12:00:00Z,2020-09-24T11:00:00Z,PT60M,19.3,46.4,433,17,447,23.2,61.4,763.5,142,2.1
2020-09-24T13:00:00Z,2020-09-24T12:00:00Z,PT60M,18.9,67.1,203,0,203,23.8,63.6,763.0,131,2.2
2020-09-24T14:00:00Z,2020-09-24T13:00:00Z,PT60M,18.2,65.3,124,0,124,24.2,67.3,763.2,125,2.1
2020-09-24T15:00:00Z,2020-09-24T14:00:00Z,PT60M,16.8,43.5,65,0,65,24.4,72.8,763.7,121,1.8
